,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
3998,3856877632,41,6083,44,DUO_SUPPORT,BOTTOM,lxoceaolNr3aC8HEezX0gTJMIGPZc5O38vbuF05Sp_UcrFIC,GOLDIV
3999,3856877632,15,9255,133,SOLO,TOP,GhCKWZ6BT-UothAzv4pVmCknpYc-hnT2J8RlQ87Lld4K4k1l,GOLDII
4000,3856877648,8,6976,120,DUO,TOP,bCc2z-HBhSVQSNKxDn5U5l0aGbS68-bX_aAcYsXl9vlgxqA,SILVERI
4001,3856877648,9,6021,78,DUO,TOP,7K8RSKdsk-AwlCHGOvMDX0y1YwWgcrrKunWBy16aWWusSgI,GOLDIV
4002,3856877648,14,6649,22,NONE,JUNGLE,n57x25Tn0mdyDnGFG0CIKnyGsySL06g_DrAdOobJlql9LSL5,GOLDIII
4003,3856877648,8,4159,12,DUO_SUPPORT,BOTTOM,MsX5wz4bzd8bZ4GAuekht70s8RgXdCoJYwk0tcVfV2sVIao,SILVERIII
4004,3856877648,6,5533,124,DUO_CARRY,BOTTOM,EF-wBvFjND9Ojxbit6TVbTo-DI2J3IU2zg8Fqw3vCR8yRxk,GOLDI
4005,3856877648,20,9802,153,DUO_CARRY,BOTTOM,ZSZimdjedv4DFJgevusnvm4u0m8i4mdxJroDNtGFuWaFFOM,SILVERI
4006,3856877648,15,6678,6,DUO_SUPPORT,BOTTOM,ncnF91695tZJ9TkS1e-TWXvr2wI7QjRt8cLSh816xtYNcuI,SILVERI
4007,3856877648,11,11044,168,SOLO,TOP,6_blN_C-AuUX6pFc-xODtsk3MkuPMCK954Z_v76hr7wVxmE,GOLDIII
4008,3856877648,9,8134,6,NONE,JUNGLE,l9L3pNBwxGfZFQ8ncwV2AZ0vZI2H1ml_ACshTOrBp-KVsvU,GOLDII
4009,3856877648,16,9847,122,SOLO,MIDDLE,-SPDE4F9AICqiDuZVqpWbeqOe93MpALurqdE-zxf_afw3HU,GOLDIV
4010,3856877675,6,8718,109,DUO_SUPPORT,NONE,EViZCB4u7DJvn2CLbNI51Cjb46tugF2qpfWL0cwYrMN3BvBK,GOLDIII
4011,3856877675,16,4398,1,DUO_SUPPORT,NONE,bbZu_KfCN2ayVsT_otKb3A6iU3Y9xTDu0RGjCCYufNmtgbU,SILVERIV
4012,3856877675,11,5872,3,DUO_SUPPORT,NONE,4WJQUrKGsvQN4kpdCkcQTRA-nsd01639nD35CktGtquL69Y,GOLDII
4013,3856877675,8,7659,117,DUO_SUPPORT,NONE,cWlfw_dFfRIGGhUwEcIjA_3Go7CCFge38bsr-cRhCKCKLy4,SILVERIV
4014,3856877675,14,6920,114,DUO_SUPPORT,NONE,APgXMYnrki78HN0GIAre16-RRN2rl59dvypW6wWT0TQGq1s,GOLDIV
4015,3856877675,9,5049,17,DUO_SUPPORT,NONE,l62larXq-mlPeLBT-Y5rbehDQF5Ao5XvmlEy9o6CKGC466Y,GOLDIII
4016,3856877675,15,6199,107,DUO_SUPPORT,NONE,APM7VYPDPm2pFXCMPlv8BIWqyfI0wW4Piij9qJcO8UqgfLY,GOLDIII
4017,3856877675,4,4576,101,DUO_SUPPORT,NONE,IdlMWHsiWDC9B23jI9ULhik6ecSKEfmuN1vTXP1bd0rcZVE,GOLDI
4018,3856877675,8,4562,95,DUO_SUPPORT,NONE,yRYeLfJ1ttBmP6_FsjsXPkV_udS5kS6Sra4fX1EgN0nEcso,GOLDIV
4019,3856877675,18,3687,16,DUO_SUPPORT,NONE,6lmiMs90DH7O3eEfKGcPJQTQVy_uP4dfs9PFpHVov0Z9_40,GOLDIII
4020,3856877696,3,6275,99,SOLO,TOP,qjFfYkcjYdEVJ4LMme4X8lewLwtAOkvfhiRpVU7Vl-IT34V__CSiE0x9jA,INVALID
4021,3856877696,11,6867,35,NONE,JUNGLE,rnwS-eF4HO-2gRUPWyDwYzYnnLpWTqEOkI-d-zjV5GgUCU3K,BRONZEIII
4022,3856877696,9,12115,168,SOLO,MIDDLE,r6LRNDm9_F8Ittm9ZQ-2lUdguQZdvPB42J1k5M-v240xNQc,BRONZEII
4023,3856877696,17,5131,28,DUO_SUPPORT,BOTTOM,DymQ3rL4gccAp2Fp8YjBnLsA71bECDnBq_Lv4ySoVY8Gfdk,BRONZEIV
4024,3856877696,18,7517,121,DUO_CARRY,BOTTOM,Mnc7_F35Lo1FjZykbjimhC42XVrioBRiZUtsg4-ene8HpExv,BRONZEII
4025,3856877696,12,8053,29,NONE,JUNGLE,c0rOW1Fc7w-sjbv4MfCTENz1SH91xT_QRgChvXMjxYrqpizmukmnkbYx0Q,BRONZEII
4026,3856877696,11,16660,188,NONE,JUNGLE,GRduhwqU1jeBk6VKlcFbxEWgFJEZNiuRPqaJAmcKHMcYLzWMlh_r3T8Rxg,GOLDI
4027,3856877696,32,7792,38,DUO_SUPPORT,BOTTOM,4lW172rX4Y6CDAvwwXehSopGIzTttGmxRY-F0OCnzNqJOyQ,BRONZEII
4028,3856877696,14,7304,77,DUO_CARRY,BOTTOM,Qrvaf-I8jeSATNUbT0l9-Nm-1VPqRKH6ElgCub2kHVlVcT4,BRONZEII
4029,3856877696,13,7791,97,SOLO,MIDDLE,74OqRVwjbhPR9maDl_AbMng91qpBFQA5kshKb16hVdg2iHQ,BRONZEIII
4030,3856877710,24,11309,19,NONE,JUNGLE,KSxCq5xLTI-Gg1fTlBWzB93x4Tfk3tFDE1NWhlkzbWXgsF88,SILVERII
4031,3856877710,19,13427,187,DUO_CARRY,BOTTOM,yomBZSleH_NOS-tWwixneiqGqHdLmFG4Ai0Wb7l_01woKz0,BRONZEIII
4032,3856877710,46,10721,57,DUO_SUPPORT,BOTTOM,SH5fAmthqgIFSXSvii0UnYMZDlX9UcHx2fVd9GPF9u1GIb4,SILVERIII
4033,3856877710,21,12107,167,SOLO,MIDDLE,ImhxVtUxdwFuLy2SVABTGvuuQ0qZpB1wJKltqaLBdUrMXWpp,SILVERI
4034,3856877710,45,17538,211,SOLO,TOP,hUj0i1trDJhOK1GUWVaGjsxyuGR-Wwl9aw5ejL6m2u5n9MY,BRONZEI
4035,3856877710,23,15731,17,NONE,JUNGLE,P8zvdoKZoJJdlBtkWt3-x7rZUgKbcrasrJNWJXHHiIUv3Q59,SILVERIV
4036,3856877710,74,9274,18,DUO_SUPPORT,BOTTOM,M4niVQUraHxPi8QLgwfZOLewoxN3g24ozNXxvf3OKWYAEfw,SILVERIII
4037,3856877710,13,13521,149,SOLO,TOP,0hweqxALY-bGNyMVP_A12YM9sZB1n3DfcJsG5sCRbftSBxym,BRONZEIII
4038,3856877710,32,20472,243,SOLO,MIDDLE,AmLE3NWgc8uWyMV_ksExIMhf917iEx6wb1ClF7LyhI9liVEPiZKFc6Yi-Q,SILVERI
4039,3856877710,22,11358,161,DUO_CARRY,BOTTOM,iqrEm9eVgIizxl0h_jTVaHIDVX-DKF2ghP9l2uo3dmmwlTFU,SILVERIV
4040,3856877711,19,9645,23,NONE,JUNGLE,xgkZc1DNi3rhwWCj2zFE5ZUKeLJqJ2FrBk8_ejfqfFHVNRk,IRONII
4041,3856877711,23,7190,31,DUO_SUPPORT,BOTTOM,LUSTdGkz64QfXRED5jwtg36V6QjcFp8RhHhWszH28tn7ZNIHAwkCWLCCyA,BRONZEIII
4042,3856877711,21,9549,154,NONE,JUNGLE,UeCgkV_exOGIXTT39RTjZH3_weqtc3ISXe1hzuiI5HDpJ5lA,BRONZEIV
4043,3856877711,15,8472,129,DUO_CARRY,BOTTOM,kjYX5sLQNYYVzrH33XInYWVoDXGOcScwhsBy-_XXb49scWEV,BRONZEIV
4044,3856877711,5,9833,111,SOLO,MIDDLE,PjpsF6niD7CtTL1DdTvl2oqz80rE1nAZDnTCPgWxhVR4vZIh7qI_HX3r2w,BRONZEIV
4045,3856877711,22,12808,195,SOLO,MIDDLE,BAD8RdpXElJMawiaqcmeWcuoJ265k5hXZZ1f0AFdZaZmwHLtpW990pq5dw,BRONZEIII
4046,3856877711,17,9824,108,DUO_CARRY,BOTTOM,53F-uyqTFv1GrlLrEn_iAx8YNxHwrpJOUnI2YyclXu2YO3op9Gld_16caA,BRONZEIII
4047,3856877711,29,8917,63,DUO_SUPPORT,BOTTOM,oasXz5PvWsuaIBFixCUIFbr-OCDMJ2OK6lLYitDDV_HWgLE,BRONZEIII
4048,3856877711,18,11333,137,NONE,JUNGLE,Fz4Uuj8oOhsfSJ6RvVTvM8icKfdPkssga9wx-XX4gDdXtAq4m3UlakDEXA,BRONZEIV
4049,3856877711,6,14190,25,NONE,JUNGLE,FSmxAMsl1x7S35d8ayByhDpgFcHAmF1tpXHT_RFCOfxqblZO4coD4Ca5Pg,BRONZEIV
4050,3856877736,16,8129,9,NONE,JUNGLE,e0Ol_JGvrFy43nNTh4tvpZCiuCRsAHAtc_uwoQF4uUVCPFw,BRONZEIII
4051,3856877736,13,9771,190,SOLO,TOP,ZjKuuTW4lM0gu-5JEnRbSzZBZ8vrQ0MHIJkjdLxEaKfkHaU,SILVERIII
4052,3856877736,15,15546,176,DUO_CARRY,BOTTOM,j6vLDZzvZMofP0EwiKIVTaxonGJm63lxI9kOafgz4LR4eu0,SILVERIII
4053,3856877736,38,8706,40,DUO_SUPPORT,BOTTOM,FfLjeeydp7Fop5hTDAXXQzU1OuVHVhMMI8soGZ_qk9LMIPU,GOLDIV
4054,3856877736,11,9657,91,SOLO,MIDDLE,1aTQ9RzEzqO5jn-bqqh565-TN1z0FXrGyacqMfe8mYI4pWg,GOLDIV
4055,3856877736,20,16113,160,SOLO,MIDDLE,PedHPobIPjj7Q5Hxgl2r-GIfwJQ0j0SXce_wcfQhRT9AmGY,GOLDIII
4056,3856877736,25,15080,182,NONE,JUNGLE,aJKPORXa6IIN68CBvNcqs3ojesKqsHNN8OPQ6zhPNoYxQdb0,SILVERI
4057,3856877736,47,8078,36,DUO_SUPPORT,BOTTOM,IzXdH8TfCREK8khHdTGkJQ-CqylXvMmXOsLqkpNxXZFTVXk,GOLDIV
4058,3856877736,16,10608,167,DUO_CARRY,BOTTOM,0XY1HjPWX5Sfn-VS4KQ6lwk2GJU4qtJzwPkg17CyTj3e28QP,GOLDIII
4059,3856877736,19,11221,14,NONE,JUNGLE,dYR7OHSQIkB8TMXnWcv93E_OCjrQQfCbJxxudDAvYqg,SILVERI
4060,3856877746,17,5676,29,NONE,JUNGLE,Mx8sGz4SlhFEG5gbH4lcf_spo_1QWNe29lwhCHqcQv5gucA,GOLDIV
4061,3856877746,7,5944,59,SOLO,TOP,DbG1fWeGt0_SxhfloWmHBefJsGlZBH0iYUhYOfbvutXNsjg,SILVERII
4062,3856877746,8,9264,154,SOLO,MIDDLE,9T-H7FuU3b_UraCDuDiDwy02F64KDbSo8k-uD_uvs1OWhJw,GOLDIII
4063,3856877746,11,4591,4,DUO_SUPPORT,BOTTOM,O11Rh0MBambtJns3lxKiREHYnawNY82q2tzbYNenLoUBIJI,SILVERII
4064,3856877746,11,7803,128,DUO_CARRY,BOTTOM,FArMdrBSK0reYoMzWmOq2bMWair4bejUcgRnSMvoT75U86g,SILVERII
4065,3856877746,3,9063,124,DUO_CARRY,BOTTOM,TmwLcwFujBprdW-ZrOsp-WjMilzEvzcq5xs-HzslFwG93Hw,SILVERIII
4066,3856877746,7,10783,118,SOLO,MIDDLE,93t_Ex7znvUCsOMU7GaLhoRwOV27gNGXfPkG3A1cwxzwRh8,GOLDIV
4067,3856877746,31,6239,39,DUO_SUPPORT,BOTTOM,RzuYcCSaXLhHtz8fnkKeHH-5QoAnzpmzVNYU5Ab4-43HMZY,GOLDIV
4068,3856877746,22,10700,51,NONE,JUNGLE,5I1T1IY5SsL7m7sXyc9I5TF51SOqKlYaOYW-Ct1kHR8wuR0,PLATINUMIV
4069,3856877746,18,8617,101,SOLO,TOP,VKzhN7UaeMO7GajGTmDE9Ju2psaIxtY-uy1yf1W5eeNuSOk,SILVERII
4070,3856877755,27,9503,164,DUO_CARRY,BOTTOM,lz5ds1xiXnoilqOT2qK3gTR5D2MGBdyA4wO33KmxyyNAJUI,SILVERIII
4071,3856877755,27,9572,126,SOLO,MIDDLE,SqXR5xxASwt9TwJi13SU6phBiXwOQ9c2IeNwLLQa56WWVw4,PLATINUMIII
4072,3856877755,20,13567,32,NONE,JUNGLE,PsH9GD33Ocl_U1x7u53oV_j8JbNoXFwR-c0UsqQgNPWm41AK,PLATINUMIV
4073,3856877755,25,11110,164,SOLO,TOP,aUymNRjZKlD_IOrDCpV96Nx0FcbFeqJNfxs0LkWFVkexFt0,PLATINUMII
4074,3856877755,48,8555,36,DUO_SUPPORT,BOTTOM,2HmL11MY817gSv1k23_e0OMKIUhXEsQZVC-r8XtrMTVm8Pc,SILVERI
4075,3856877755,24,7487,28,NONE,JUNGLE,6ANsZOI0MairhxMy4WuwFJ-MzU0zsYbrFLTka4Xu5XJ43k50,PLATINUMIII
4076,3856877755,14,8239,158,SOLO,MIDDLE,FF3uwiM5z9pYrqesVa4nSkRdiBrTsUgubrugwAPXLqzYn1Y,PLATINUMI
4077,3856877755,47,5747,9,DUO_SUPPORT,BOTTOM,mf7qu1ZpiQV7o4bjK4J_wDOhopj7rUxB0klj7fvSxSfB8wIeuISvwdAi4Q,PLATINUMIII
4078,3856877755,28,10081,212,DUO_CARRY,BOTTOM,QJLVVpQ_N8x1zBNKR5RA1NgmdNlMNCc5A8YXm_MHi7_eoo5KD3zyooIuBQ,PLATINUMIII
4079,3856877755,19,8695,173,SOLO,TOP,PlJHb2Fc2GXWM7BTUakPFqyOEFaq8Qc6I9peChrXjfUPiyg,BRONZEI
4080,3856877759,15,6626,21,NONE,JUNGLE,PUJokxI5L3legHgO05iciE-50g1m4rIg3eBXuE_a4avkF6s,BRONZEIII
4081,3856877759,8,4693,47,SOLO,MIDDLE,aH5IvJyls0SkNfNealjY-ubbQf8PtV_xShj1dOwOi8UKib7m,BRONZEIII
4082,3856877759,3,5337,69,DUO_CARRY,BOTTOM,YkvsVQii9JoZreEO6YuQ_zlJcxWDvmkQSmuVa6bdaK9hRXM,BRONZEI
4083,3856877759,28,5630,34,DUO_SUPPORT,BOTTOM,PbLFZRpDxH2j2QEn4-FA_WN0hQWbwCYkzlGKjY_Jv7Yss5A,BRONZEII
4084,3856877759,10,3828,50,SOLO,TOP,YS_Q0edgvKdvW9a2qxLNGh7SisVe3SWyoTCN4nx7BNYYcV9d4z_9u9nqQA,BRONZEIII
4085,3856877759,12,10653,22,NONE,JUNGLE,n2BnyODhDXDRIEMGkcb4GjUxyIwffvgB676fsNuvd05GtMv-,BRONZEI
4086,3856877759,5,11077,134,SOLO,TOP,nPjctHUCtBzbviiQKWke7oIHP2naiXQK9vJ7YaPntyBLFpi3,BRONZEII
4087,3856877759,16,7163,117,SOLO,MIDDLE,_qUwKYIy8I5vC-kXBS28WAvKAM4tCqhNBsqUl0qumwcPS6g,SILVERIV
4088,3856877759,14,7582,11,NONE,JUNGLE,H111JxW9eY266cXgOgRb5bNFLqfD2tDDdwzMDpmmnZNFR9chgeM9tBGGlQ,BRONZEIII
4089,3856877759,10,10336,88,SOLO,BOTTOM,SjpXQS20PL2WR2m0ujfnPspMPUI69120kqdDWSPZRseZe5o,BRONZEI
4090,3856877761,0,5894,94,DUO_SUPPORT,NONE,PqnLFT0WZRsBAN8_Th4qD9wbI2V8hU5aSWOt8pxpqtgyY6o,INVALID
4091,3856877761,8,6495,114,DUO,NONE,yBpQ_DtwLDMpjVDseNFlKXwCjyGx4Po_vVZCdwPj_7SoSLQ,BRONZEI
4092,3856877761,5,5992,4,DUO_SUPPORT,NONE,phrO5IVz6E1KQ0g-ju1x3pWJ6n5F-omv8M_rzWCbbWQ3jK-u,SILVERIV
4093,3856877761,5,4782,89,DUO_SUPPORT,NONE,O0Y-IXK1_A8TMCqqq5EMfPLUGWWw6-dpnkUMnepHu-T7viSP,BRONZEI
4094,3856877761,17,3664,27,DUO_SUPPORT,NONE,RtNnHiIg1Cq0rIN2VFU1NbSZWVcsjJJXFhyY0R0dTlzEZwex,BRONZEI
4095,3856877761,7,4339,7,DUO_SUPPORT,NONE,WDV2X-yS7591P9MV1a0HncRQJBNXhtd2tmGlnlL9-YgMYWc,SILVERIV
4096,3856877761,3,4114,56,DUO_SUPPORT,NONE,DayetCINnfiXE8nljqeV5GIQ3jMMva_aMxBQ-T2yZZNWkt8,SILVERIV
4097,3856877761,9,4548,90,DUO_SUPPORT,NONE,xENeHBkXZTrNyPu6WJ6s3karr2-k2iZcmv_Voo4P3KSItJ8,BRONZEIII
4098,3856877761,9,3455,21,DUO_SUPPORT,NONE,0J0zuKLxUts7o8wK_KSxF9PbqB5dKBezw9dvjFrt7OnecTw,BRONZEI
4099,3856877761,13,4373,77,DUO_SUPPORT,NONE,yoQPBCb6PpxXppgu3Ozmswi3mzAShoMH_uz3FevL4Ad2qIE,BRONZEIII
4100,3856877763,36,19738,293,DUO,MIDDLE,gKacXN86p6z1lKevQGocYm8iqfyW6bpxj3y6stTmX9OcvkI,PLATINUMIV
4101,3856877763,26,10641,171,DUO,MIDDLE,6DSQyY3uK2oOqrE7bJsa4EnHB0mG9aai3M02imgXByUozRM,GOLDI
4102,3856877763,23,11416,33,NONE,JUNGLE,rEkdNom1jJo67JfHif5AQ4ozbQASKh7mHmsWhTD7iMm-Z1U,GOLDI
4103,3856877763,76,9331,23,DUO_SUPPORT,BOTTOM,rNl-AId34R7QIMtLJJNFoqz6cU2nf0U11f42EkA_V8iPSyo,SILVERIV
4104,3856877763,23,13485,194,DUO_CARRY,BOTTOM,Xru8EeZfVdaRgGgN2heQ-Cg-Tec8QURG382MxO95x0i7wWE,PLATINUMIV
4105,3856877763,20,10519,64,NONE,JUNGLE,rFkoHtf_7jlKwKp8FfSFPRB8dYDxQJygW3l0n2YA7x1fCDc,PLATINUMIV
4106,3856877763,70,7272,18,DUO_SUPPORT,BOTTOM,nesOx88hUfh4XO2PfEnr5zuzsGzGE6hKjc5RNPFSrDMa68M,GOLDI
4107,3856877763,36,9319,174,SOLO,MIDDLE,wDoTHkrmgIfNhdZXx4xiNykckWtOnyjcDGrIr3_Pgx85Xg0,PLATINUMIV
4108,3856877763,12,10788,156,DUO_CARRY,BOTTOM,bZ-RHLEGQ6XLsDuTx-tEw35sJJ6h_fPvdfFdSb59XRWu82A,GOLDIV
4109,3856877763,7,12835,227,SOLO,TOP,Uu-hQ3yWN3-wWkh1qQNCC4fmJteXu1i1XLe8Qge1TUKr1e0,SILVERI
4110,3856877779,13,14538,166,DUO_CARRY,BOTTOM,9t0pN_XCoYxLvjRMWkjBJZcZKisvV4QPWhW65m1O5UofKvM,SILVERI
4111,3856877779,16,9656,173,DUO,TOP,0JBDabJ4_D6pKWn5uNR8oDkkLdGwiEaR4HG0t2mvmTtKhCI,SILVERII
4112,3856877779,9,8080,21,NONE,JUNGLE,IdroRBq3iLuUb8bZhC5eDqxjJhrvvUwrASgczRSuZfyyfEk,SILVERII
4113,3856877779,46,8676,33,DUO_SUPPORT,BOTTOM,IChoLvZbY9WN8NCCysRAAeBoxzShsBzct9tb-s4tTt2yj70,SILVERIII
4114,3856877779,14,9706,174,DUO,TOP,CBKiyOmKG8UzBk8yd979DGtTzHWULwrvaHqu8OLT8dvIiZM,SILVERII
4115,3856877779,15,13464,162,SOLO,MIDDLE,5_-i7i3nR2PEkF9laeziNvckUxUH-bKwar7O-cH2wtuOeN_T,SILVERIII
4116,3856877779,30,7781,38,DUO_SUPPORT,BOTTOM,iSfF6-HE2PaIUb1Xgw5_qmmlrwAAcrc3QAIXfUxvbE6Tn_Q,SILVERII
4117,3856877779,25,12729,26,NONE,JUNGLE,Xnn0S8X9_HqxA-rZu7xP0LqChKxQoF61OBsxoyoAGNFbqYw,SILVERI
4118,3856877779,27,16506,264,SOLO,TOP,Q-xSuio5RFud4x0RbTxpWGe67W9XIJBxa7xyMzGZmbSudOs,SILVERII
4119,3856877779,11,10770,188,DUO_CARRY,BOTTOM,6esILzuUZOLS2VpK9Yaroyv-Ar-YrCq5WbYnDpTOAJhhnNg,SILVERII
4120,3856877797,19,8800,132,DUO,TOP,SDd9ILNplSEl68b66A_TDhfudvT4oR4h0-RLOj9lwxMFdCA,SILVERII
4121,3856877797,3,8896,119,DUO,TOP,QnD3PeCPye-PQQuS-tCgfzh_RNOVK6nc8EF7RtsSB-IwRpKy,SILVERII
4122,3856877797,15,6427,35,SOLO,BOTTOM,gku4xUZU-92UGq7v5_-p0ixHCxpaLmhvfYW0Zb-0TL4txOk,SILVERIII
4123,3856877797,19,9901,33,NONE,JUNGLE,IAAZdhTqXRSlXefdQrxyZDaV6ppH8G7VLf0Rw7oWG2ge0Bc,SILVERII
4124,3856877797,17,13769,147,SOLO,MIDDLE,pp04-xvs4my_Gc5OQyVVh65pIvLmZS1dPWp8kp5Cl7LFHVAo,GOLDIII
4125,3856877797,21,7487,98,SOLO,MIDDLE,OnP8dzeTuP2mMk9B7qVzVgid27kfc8Z3BnZeEjfRr2B-Sqc,SILVERII
4126,3856877797,7,7200,139,DUO_CARRY,BOTTOM,VoShrM70JNkRa3ySci9opGYZxf8Mk2OWBnm9WMOEOzdl9Y7c,SILVERIII
4127,3856877797,9,8768,125,SOLO,TOP,LdC4wnj_f_D1m_cEff_2pEdfHPEZ_3be8jFPr_gzS-76cFc,SILVERIII
4128,3856877797,11,6397,16,NONE,JUNGLE,y2fZKsO76Qpv4tsvbJbzrPHAYZ19mfB98bvxwlUVvLw5ZSOP,SILVERIV
4129,3856877797,7,4759,31,DUO_SUPPORT,BOTTOM,MHwkeGc2BS0aACxrXVjZHVRjc4mxxSU1ZiVslfnjGetPYxs,GOLDIV
4130,3856877807,24,12907,214,NONE,JUNGLE,xy5uKWdfa08OmRjqnh2n5Or1h1gLjdL01PGNEk_8rd34dfk,GOLDIV
4131,3856877807,17,9767,131,SOLO,MIDDLE,Ksp6uj_W15JGOYnXnKbkAo-t2-o6YMPA3elbxLCNtRifWjM,GOLDI
4132,3856877807,20,10786,172,DUO_CARRY,BOTTOM,vfrztHCMZwjeEiLYBl0si9wP3eEALjszP3JCA9ILSkBxQo8,PLATINUMII
4133,3856877807,22,10928,35,NONE,JUNGLE,PWD9MELHmsqSbAIL54pvRpusPHGYI7ne7MtbVsP4O7iOV3M,GOLDII
4134,3856877807,41,7195,42,DUO_SUPPORT,BOTTOM,B97Q4W-_GqCHymmZaXurVwxX12JNImJ6GXsDhs9qJWQ84hQ,GOLDI
4135,3856877807,17,12448,155,SOLO,MIDDLE,oJR9QSTIt8aEcFOJC_0wZLBt7ANg-4HHLHTP5RmGBgIHYsQ,PLATINUMIV
4136,3856877807,23,10597,164,SOLO,TOP,y_jCXdWwo4lVOcmoC9HzHI2M5HpnG7ENzP4B0A03WaJ1ZRM,PLATINUMIII
4137,3856877807,14,12978,39,NONE,JUNGLE,0Q_beWwYTMzFYy5OkvWrmZe02qU3ULzCTTWzZBuYTTum6rA,GOLDII
4138,3856877807,47,10186,41,DUO_SUPPORT,BOTTOM,p7hSv-fjrlPwOfz4M8DDv0bX9C3B6L5NNRTNFq-j-yTfdGo,GOLDII
4139,3856877807,20,13605,178,DUO_CARRY,BOTTOM,zG-iEtYAl4zcG7pIF6-pTO6fBXjlTJXCy7lMFb9n1U88mNA,PLATINUMIII
4140,3856877820,21,11810,161,SOLO,TOP,3fOdmTns7YRGDAaaOO0ElAg5TxaovBAK9JowddhOr9_QvG4,SILVERII
4141,3856877820,39,7734,57,DUO_SUPPORT,BOTTOM,F_OfGT0UfKR3tVK0ZrOPqRzx2VNCDi5AOzh1rOXeU6ewq_g,SILVERII
4142,3856877820,25,9271,25,NONE,JUNGLE,MvBnDeHIiH4Hty9i8ufxbXwKjRSWuXGMNbr9l6l3CcJvGX0,SILVERIV
4143,3856877820,32,8829,97,SOLO,MIDDLE,MS_ViAnIGGxTeTo1eLaUGBp0O91paoz76JvxVaLpSIuiAyg,SILVERI
4144,3856877820,11,9915,177,DUO_CARRY,BOTTOM,kNQmi4hZ-UPmZBej1XxIx64bVyW3uHIYtHJBB9A6ocZWrWCr,SILVERII
4145,3856877820,25,12344,125,DUO,BOTTOM,OD5sK61ZUVv8wMnoiTO4-OflTJ-86TJ9mNzTtgJoTfpcxto,SILVERI
4146,3856877820,22,14841,68,NONE,JUNGLE,UTFQ86_BQ9lv6kLL241Lx0eJhscexThWHdB1fP-184xZCq4E,SILVERI
4147,3856877820,17,12478,180,DUO,BOTTOM,VxEn4ulB8kiLNtsxUMYU__ENCISr0lqAlWsvAacu4KEWXmHz,SILVERII
4148,3856877820,19,10140,156,SOLO,TOP,ZdEjAC2QygzNc7nEj2i9Efze174W5CkEf17or_RIeM3-9-s,SILVERIII
4149,3856877820,51,12275,33,DUO_SUPPORT,BOTTOM,sm-RUZBSO5afXj8U1sUFETeHW_ZRkYTGtfBLW5cC3t4Y5vo,SILVERI
4150,3856877822,8,8006,106,SOLO,MIDDLE,aof2UKsMjJPAAfEQJLDtJsxy-2xBDMKklx3Gng-18lA1Kc8,SILVERII
4151,3856877822,20,11208,156,SOLO,TOP,yBBeaG0-fZph8DmZJbYj5WcvGtrRSPxsSROAbOwfPGPaO3Q,SILVERII
4152,3856877822,27,6883,30,DUO_SUPPORT,BOTTOM,MjxZfmTUUkVNWg11QV7lHJi-4AMz1xZ-mBaCmjE_hHkvtJ4F,BRONZEI
4153,3856877822,17,15826,57,NONE,JUNGLE,IibcqXDczfHTn4Y-0ZIYHqGmrhwZLtnyEyqFUMM6NJlM0cZ3,SILVERI
4154,3856877822,9,9221,133,DUO_CARRY,BOTTOM,MrATkaZ_pH7f1YwS8IV2UBh1XFEYfsXJ2zlRVyVFx74IZqbJ,SILVERII
4155,3856877822,14,6888,113,SOLO,TOP,KvZreS2GU4syXGVl71jzqI2xfsPlrme67odScdXcVbL9pKJc,SILVERIV
4156,3856877822,8,8407,123,DUO_CARRY,BOTTOM,9TqOhI43Sm7cCGWqJc3QXf926D-ZXBJoyfncZBbqCtWXZp4,SILVERI
4157,3856877822,26,7537,62,DUO_SUPPORT,BOTTOM,_pgNt2s1xq-8Pm7nORhhcOqPqDNEY6G3IZtxSPZWfwOBLHEo,SILVERII
4158,3856877822,6,8770,71,SOLO,MIDDLE,JFhmS5Ns4DEqp-RuPO9qeB7b5waTKn3eXfJgrle6WmzHMiQ,SILVERII
4159,3856877822,12,7256,25,NONE,JUNGLE,Dy-3wk-OBWcXG979H6c-0irx-TO6SwRSvLFbePejrUMzY0I,BRONZEI
4160,3856877835,17,10036,164,SOLO,MIDDLE,iAzTIJl8vc-Y3IQc8zjfe93w7AECb_hP4AwIHPAIBvVPfCfB,GOLDIV
4161,3856877835,12,11974,173,SOLO,TOP,PJUdOTFX2eHPT7SNzNV36-LuOLMuobVhfsuALH7h-3M-qWE,GOLDI
4162,3856877835,77,9845,33,DUO_SUPPORT,BOTTOM,A9IArDZsJ1XnKByVlUH2GkfBlQrW0QN5exb-EDoxZ2A4kS4,GOLDII
4163,3856877835,19,11600,208,DUO_CARRY,BOTTOM,w9d4RAhmvVQlqrwyZgVHoLYsm_AEF99VaxNWEFrCjfrQMIo,GOLDII
4164,3856877835,39,11471,36,NONE,JUNGLE,20iKisn4y3NK0JXuaSyDPcpi3CnEmBleBgDg8i_gK49KV-4,GOLDIII
4165,3856877835,15,8304,28,NONE,JUNGLE,2DDlSw0e-lQOqOqUp7TFmN9oED3WpDofbgHYYfpfU_m6LHhXRdn1Ax4_Tw,GOLDII
4166,3856877835,28,8910,145,SOLO,MIDDLE,0cI3i0LtbQ4RNzTm7M4nHM4qiRFGb_Khi1Xa2qmzmoJYnzo,GOLDII
